sample_name	altitude	anonymized_name	area	collection_date	country	cultivar	depth	description	dna_extracted	elevation	env_biome	env_feature	host_subject_id	latitude	longitude	physical_specimen_remaining	public	qiita_empo_1	qiita_empo_2	qiita_empo_3	qiita_study_id	sample_type	title	true_geospatial_coords	winery
2019.must.68	23.1	must.68	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.68	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.69	38.1	must.69	Napa	9/30/10	GAZ:United States of America	Petite_Verdot	0	must.69	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.7	141.1	must.7	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.7	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.68	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.70	38.1	must.70	Napa	9/30/10	GAZ:United States of America	Malbec	0	must.70	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.71	4	must.71	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.71	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.72	18.1	must.72	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.72	true	0	ENVO:urban biome	ENVO:building	None	38.38	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.73	23.1	must.73	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.73	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.74	23.1	must.74	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.74	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.75	4	must.75	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.75	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.76	4	must.76	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.76	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.77	4	must.77	Napa	9/30/10	GAZ:United States of America	Merlot	0	must.77	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.78	37	must.78	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.78	true	0	ENVO:urban biome	ENVO:building	None	38.45	-122.38	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.79	474	must.79	Napa	9/30/10	GAZ:United States of America	Merlot	0	must.79	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.8	0	must.8	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.8	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.80	10.7	must.80	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.80	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.81	44.4	must.81	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.81	true	0	ENVO:urban biome	ENVO:building	None	38.36	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.82	474	must.82	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.82	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.83	77.9	must.83	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.83	true	0	ENVO:urban biome	ENVO:building	None	38.46	-122.41	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.84	38.1	must.84	Napa	9/30/10	GAZ:United States of America	Merlot	0	must.84	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.85	38.1	must.85	Napa	9/30/10	GAZ:United States of America	Merlot	0	must.85	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.86	474	must.86	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.86	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.87	474	must.87	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.87	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.88	474	must.88	Napa	9/30/10	GAZ:United States of America	Cab_Franc	0	must.88	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.89	474	must.89	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.89	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.9	0	must.9	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.9	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.90	22	must.90	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.90	true	0	ENVO:urban biome	ENVO:building	None	38.17	-121.22	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.91	8	must.91	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.91	true	0	ENVO:urban biome	ENVO:building	None	38.14	-121.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.92	20	must.92	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.92	true	0	ENVO:urban biome	ENVO:building	None	38.2	-121.24	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.93	0	must.93	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.93	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	5
2019.must.94	20	must.94	NSJV	9/30/10	GAZ:United States of America	Zinfandel	0	must.94	true	0	ENVO:urban biome	ENVO:building	None	38.17	-121.23	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.95	85.1	must.95	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.95	true	0	ENVO:urban biome	ENVO:building	None	38.68	-122.93	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.96	87.5	must.96	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.96	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.83	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.97	53.4	must.97	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.97	true	0	ENVO:urban biome	ENVO:building	None	38.34	-122.5	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.98	54.8	must.98	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.98	true	0	ENVO:urban biome	ENVO:building	None	38.34	-122.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.99	387.4	must.99	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.99	true	0	ENVO:urban biome	ENVO:building	None	38.88	-123.11	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
